# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_98	cds	954	2015	-	KLHPPI_01295		hypothetical protein	PFAM:PF17768.4
contig_99	cds	30	1040	+	KLHPPI_01300		hypothetical protein	PFAM:PF09299.14
contig_99	cds	1043	2194	+	KLHPPI_01305	tniB	TniB protein	SO:0001217, UniRef:UniRef50_A0A1H2EDR3
contig_100	cds	74	199	+	KLHPPI_01310		hypothetical protein	PFAM:PF07499.16
contig_100	cds	225	1232	+	KLHPPI_01315	ruvB	Holliday junction branch migration DNA helicase RuvB	SO:0001217, UniRef:UniRef50_Q5SL87, UniRef:UniRef90_A0A1H2EFH3
contig_100	cds	1289	1486	-	KLHPPI_01320		hypothetical protein	
contig_101	cds	424	582	-	KLHPPI_01325		hypothetical protein	
contig_101	cds	1109	2014	-	KLHPPI_01330		hypothetical protein	
contig_102	cds	29	955	+	KLHPPI_01335		hypothetical protein	PFAM:PF13439.9, PFAM:PF13524.9, PFAM:PF13692.9
contig_102	cds	955	2817	+	KLHPPI_01340		Asparagine synthase (Glutamine-hydrolyzing)	SO:0001217, UniRef:UniRef50_A0A838N4C4
contig_103	tRNA	278	351	+	KLHPPI_01345	trnR	tRNA-Arg(tct)	SO:0001036
contig_103	cds	582	1337	-	KLHPPI_01350		hypothetical protein	
contig_103	cds	1334	2491	-	KLHPPI_01355		hypothetical protein	PFAM:PF00082.25
contig_103	cds	2524	2856	-	KLHPPI_01360		hypothetical protein	
contig_104	cds	327	1541	+	KLHPPI_01365		PMT-2 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DY70
contig_104	cds	1361	2155	-	KLHPPI_01370		hypothetical protein	
contig_105	cds	58	1179	+	KLHPPI_01375		Galactitol-1-phosphate 5-dehydrogenase	SO:0001217, UniRef:UniRef50_A0A518CAX5
contig_105	cds	1198	2253	+	KLHPPI_01380		Galactitol-1-phosphate 5-dehydrogenase	SO:0001217, UniRef:UniRef50_A0A2A2R5Q1
contig_106	cds	68	1765	+	KLHPPI_01385		hypothetical protein	
contig_106	cds	1759	2181	+	KLHPPI_01390		Cyclic nucleotide-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2E8S1
contig_107	cds	1	1089	+	KLHPPI_01395		hypothetical protein	
contig_107	cds	1156	1599	-	KLHPPI_01400		hypothetical protein	
contig_107	cds	1633	1947	-	KLHPPI_01405		hypothetical protein	
contig_107	cds	2268	4304	-	KLHPPI_01410		UDP-N-acetylglucosamine:LPS N-acetylglucosamine transferase	SO:0001217, UniRef:UniRef50_A0A1H2ECD2
contig_107	cds	4530	5228	+	KLHPPI_01415		Phosphoglycolate phosphatase	SO:0001217, UniRef:UniRef50_A0A1D8AWK9
contig_108	cds	219	983	+	KLHPPI_01420		hypothetical protein	
contig_108	cds	829	1986	-	KLHPPI_01425		putative dehydrogenase	SO:0001217, UniRef:UniRef50_A0A369QDV7, UniRef:UniRef90_A0A1H2DT18
contig_108	cds	2025	2552	-	KLHPPI_01430		Inosose isomerase	SO:0001217, UniRef:UniRef50_A0A1V5KQA1
contig_109	cds	338	1453	-	KLHPPI_01435		Glycosyltransferase involved in cell wall bisynthesis	SO:0001217, UniRef:UniRef50_A0A1H2DTE4
contig_109	cds	1450	2586	-	KLHPPI_01440		Heptosyltransferase-2	SO:0001217, UniRef:UniRef50_A0A1H2DTD9
contig_109	cds	2583	3599	-	KLHPPI_01445		Glycosyltransferase family 1 protein	SO:0001217, UniRef:UniRef50_A0A1H2DTL8
contig_109	cds	3596	4489	-	KLHPPI_01450		Glycosyl transferase family 2	SO:0001217, UniRef:UniRef50_A0A1H2DUP1
contig_110	cds	101	412	+	KLHPPI_01455		50S ribosomal protein L21	SO:0001217, UniRef:UniRef50_A0A075TSM6
contig_110	cds	458	709	+	KLHPPI_01460	rpmA	50S ribosomal protein L27	KEGG:K02899, SO:0001217, UniRef:UniRef50_Q2GCN3, UniRef:UniRef90_A0A1H2GR06
contig_110	cds	787	1893	+	KLHPPI_01465		GTPase Obg	SO:0001217, UniRef:UniRef50_B3DVG9
contig_111	cds	68	871	+	KLHPPI_01470		Prepilin-type N-terminal cleavage/methylation domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EAY7
contig_111	cds	882	1331	+	KLHPPI_01475		hypothetical protein	
contig_111	cds	1341	2216	+	KLHPPI_01480		hypothetical protein	
contig_111	cds	2359	3123	+	KLHPPI_01485	exbB	Biopolymer transport protein ExbB	SO:0001217, UniRef:UniRef50_A0A1H2E9C8
contig_111	cds	3143	3673	+	KLHPPI_01490	exbD	Biopolymer transport protein ExbD	SO:0001217, UniRef:UniRef50_A0A1H2E879
contig_111	cds	3670	4965	+	KLHPPI_01495		Beta-helix domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EYI8
contig_111	cds	4993	5349	-	KLHPPI_01500		argininosuccinate synthase	SO:0001217, UniRef:UniRef50_A0A7Y6XYB6
contig_112	cds	530	1060	+	KLHPPI_01505		hypothetical protein	
contig_112	cds	1247	1561	-	KLHPPI_01510		hypothetical protein	PFAM:PF05016.18
contig_112	cds	1653	1934	-	KLHPPI_01515		hypothetical protein	
contig_113	cds	19	267	-	KLHPPI_01520		Molybdopterin converting factor, small subunit	SO:0001217, UniRef:UniRef50_A0A1H2H249
contig_113	cds	273	1322	-	KLHPPI_01525		GTP 3\\\\',8-cyclase	SO:0001217, UniRef:UniRef50_A0A8J2BMR9
contig_114	cds	467	1291	-	KLHPPI_01530		hypothetical protein	
contig_115	cds	16	435	+	KLHPPI_01535		hypothetical protein	PFAM:PF00072.27
contig_115	cds	455	976	-	KLHPPI_01540		Periplasmic heavy metal sensor	SO:0001217, UniRef:UniRef50_A0A1H2F8D2
contig_115	cds	999	1274	-	KLHPPI_01545		DUF3619 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F8A4
contig_115	cds	1255	1839	-	KLHPPI_01550		RNA polymerase, sigma subunit, ECF family	SO:0001217, UniRef:UniRef50_A0A1H2F8B0
contig_115	cds	2099	3121	+	KLHPPI_01555		hypothetical protein	
contig_115	cds	3311	4519	-	KLHPPI_01560		Acetylornithine aminotransferase	SO:0001217, UniRef:UniRef50_A0A7C2DRX9
contig_115	cds	4651	5214	+	KLHPPI_01565		Thioredoxin family protein	SO:0001217, UniRef:UniRef50_A0A848VQM7
contig_116	cds	152	1549	+	KLHPPI_01570		Dihydrolipoyl dehydrogenase	SO:0001217, UniRef:UniRef50_A0A1D8AWA1
contig_117	cds	161	772	+	KLHPPI_01575		Transcriptional regulator, XRE family with cupin sensor	SO:0001217, UniRef:UniRef50_A0A1H2E2Q7
contig_117	cds	785	1138	-	KLHPPI_01580	hicB	Toxin-antitoxin system HicB family antitoxin	SO:0001217, UniRef:UniRef50_A0A1G3ZP39
contig_117	cds	1135	1329	-	KLHPPI_01585	hicA	Type II toxin-antitoxin system HicA family toxin	SO:0001217, UniRef:UniRef50_A0A0M1J2Z2
contig_118	cds	874	1488	+	KLHPPI_01590		hypothetical protein	
contig_119	cds	33	209	+	KLHPPI_01595		hypothetical protein	
contig_119	cds	284	1216	+	KLHPPI_01600		NAD kinase	SO:0001217, UniRef:UniRef50_A0A1H2FAX6
contig_119	cds	1370	1828	+	KLHPPI_01605		PTS EIIA type-2 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0R2XC38
contig_120	cds	265	1116	+	KLHPPI_01610		ATP synthase subunit a	SO:0001217, UniRef:UniRef50_A0A1H2DX43
contig_120	cds	1208	1417	+	KLHPPI_01615		ATP synthase F(0) sector subunit c	SO:0001217, UniRef:UniRef50_A0A1H2DX40, UniRef:UniRef90_A0A1H2DX40
contig_120	cds	1491	2063	+	KLHPPI_01620		ATP synthase subunit b	SO:0001217, UniRef:UniRef50_A0A1H2DX10
contig_121	cds	65	985	+	KLHPPI_01625		hypothetical protein	PFAM:PF00324.24
contig_121	cds	1086	1844	+	KLHPPI_01630		GNAT family N-acetyltransferase	SO:0001217, UniRef:UniRef50_A0A6I1JW02
contig_122	cds	53	1036	+	KLHPPI_01635		hypothetical protein	PFAM:PF14849.9
contig_122	cds	1155	1529	-	KLHPPI_01640		hypothetical protein	
contig_123	cds	26	907	+	KLHPPI_01645		hypothetical protein	PFAM:PF01339.20
contig_123	cds	916	2436	+	KLHPPI_01650		Phytoene desaturase	SO:0001217, UniRef:UniRef50_A0A0N8K925
contig_123	cds	2433	2927	-	KLHPPI_01655		DNA primase	SO:0001217, UniRef:UniRef50_A0A1H2DS87
contig_124	cds	25	1092	+	KLHPPI_01660		hypothetical protein	PFAM:PF01272.22, PFAM:PF03449.18
contig_125	cds	17	1843	-	KLHPPI_01665		hypothetical protein	
contig_125	cds	1809	5978	-	KLHPPI_01670		hypothetical protein	PFAM:PF00703.24, PFAM:PF02837.21
contig_125	cds	6059	7141	-	KLHPPI_01675		hypothetical protein	PFAM:PF00356.24, PFAM:PF13377.9
contig_125	cds	7163	7750	-	KLHPPI_01680		hypothetical protein	
contig_126	cds	141	1118	-	KLHPPI_01685	recJ	Phosphoesterase RecJ domain-containing protein	EC:3.1.13.3, EC:3.1.3.7, KEGG:K06881, SO:0001217, UniRef:UniRef50_A0A1H2E9R6, UniRef:UniRef90_A0A1H2E9R6
contig_126	cds	1361	1600	+	KLHPPI_01690		hypothetical protein	
contig_126	cds	1710	3536	-	KLHPPI_01695		ABC transporter ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A1G0HTD1
contig_126	cds	3568	5916	-	KLHPPI_01700		Glycosyltransferase, GT2 family	SO:0001217, UniRef:UniRef50_A0A1H2E2D4, UniRef:UniRef90_A0A1H2E2D4
contig_127	cds	77	790	-	KLHPPI_01705	tonB	TonB family C-terminal domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DSE7
contig_127	cds	826	1494	-	KLHPPI_01710	tonB	TonB family C-terminal domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DSL2
contig_127	cds	1520	1951	-	KLHPPI_01715	exbD	Biopolymer transporter ExbD	SO:0001217, UniRef:UniRef50_A0A512MHI6
contig_127	cds	1923	2132	-	KLHPPI_01720		hypothetical protein	
contig_128	cds	140	883	+	KLHPPI_01725		Thioredoxin reductase	SO:0001217, UniRef:UniRef50_A0A2E7MDE3
contig_128	cds	1219	1872	-	KLHPPI_01730		dITP/XTP pyrophosphatase	SO:0001217, UniRef:UniRef50_A0A1H2FHL5
contig_128	cds	1901	4534	+	KLHPPI_01735		Leucine--tRNA ligase	SO:0001217, UniRef:UniRef50_A1QZ46
contig_128	cds	4564	4740	+	KLHPPI_01740		MYXO-CTERM domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FHA8
contig_128	cds	4746	5249	+	KLHPPI_01745	lisH	LisH domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R081
contig_129	cds	158	790	-	KLHPPI_01750		Peptidase C39 family protein	SO:0001217, UniRef:UniRef50_A0A1H2H5N1
contig_129	cds	807	1799	-	KLHPPI_01755		Signal peptidase I	SO:0001217, UniRef:UniRef50_A0A1H2H5Q0
contig_130	cds	36	656	+	KLHPPI_01760		hypothetical protein	
contig_130	cds	778	1725	-	KLHPPI_01765		Opacity protein	SO:0001217, UniRef:UniRef50_A0A1H2F1S2
contig_130	cds	2353	3621	+	KLHPPI_01770		hypothetical protein	PFAM:PF00672.28
contig_130	cds	3628	4179	-	KLHPPI_01775		VKc domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F1J6
contig_130	cds	4176	5558	-	KLHPPI_01780		tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	SO:0001217, UniRef:UniRef50_B1ZVI7
contig_130	cds	5578	6372	-	KLHPPI_01785		FIST-C domain-containing protein	SO:0001217, UniRef:UniRef50_A0A7R8L8A7
contig_131	cds	469	1422	+	KLHPPI_01790		N-glycosylase/DNA lyase	SO:0001217, UniRef:UniRef50_A0A1H2FTH8
contig_131	cds	1593	1760	+	KLHPPI_01795		hypothetical protein	
contig_131	cds	2112	2768	-	KLHPPI_01800		H+-transporting two-sector ATPase subunit gamma	SO:0001217, UniRef:UniRef50_M5DQB3
contig_132	cds	243	620	-	KLHPPI_01805		hypothetical protein	
contig_132	cds	617	1000	-	KLHPPI_01810		hypothetical protein	
contig_132	cds	997	1425	-	KLHPPI_01815		Helix-turn-helix domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2HDI4
contig_132	cds	1450	2313	-	KLHPPI_01820		hypothetical protein	
contig_132	cds	2318	2581	-	KLHPPI_01825		hypothetical protein	
contig_132	cds	2701	2868	+	KLHPPI_01830		hypothetical protein	
contig_132	cds	2877	3560	+	KLHPPI_01835		hypothetical protein	
contig_133	cds	588	1520	-	KLHPPI_01840		tRNA dimethylallyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2G5G5
contig_133	cds	1517	2305	-	KLHPPI_01845		3-methyl-2-oxobutanoate hydroxymethyltransferase	SO:0001217, UniRef:UniRef50_B2UME9
contig_134	cds	57	1088	+	KLHPPI_01850		hypothetical protein	
contig_134	cds	1116	1832	+	KLHPPI_01855		hypothetical protein	
contig_134	cds	1843	2211	-	KLHPPI_01860		hypothetical protein	
contig_134	cds	2313	2543	+	KLHPPI_01865		hypothetical protein	
contig_135	cds	109	735	+	KLHPPI_01870		hypothetical protein	PFAM:PF00248.24
contig_135	cds	803	1363	+	KLHPPI_01875		Ribosome-recycling factor	SO:0001217, UniRef:UniRef50_Q3AB80
contig_135	cds	1374	1691	-	KLHPPI_01880		hypothetical protein	
contig_136	cds	5	787	+	KLHPPI_01885		hypothetical protein	
contig_136	cds	913	1614	-	KLHPPI_01890	pyrF	orotidine-5'-phosphate decarboxylase	SO:0001217, UniRef:UniRef50_A0A1H2GSH3, UniRef:UniRef90_A0A1H2GSH3
contig_136	cds	1647	2510	+	KLHPPI_01895		4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	SO:0001217, UniRef:UniRef50_A0A2T6DLG0
contig_136	cds	2552	3643	+	KLHPPI_01900		Aminomethyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2GSA9
contig_136	cds	3662	4051	+	KLHPPI_01905		Glycine cleavage system H protein	SO:0001217, UniRef:UniRef50_Q6FB57
contig_136	cds	3972	6761	-	KLHPPI_01910		hypothetical protein	
contig_137	cds	439	1068	-	KLHPPI_01915		hypothetical protein	
contig_138	cds	54	725	+	KLHPPI_01920		hypothetical protein	
contig_138	cds	704	2845	-	KLHPPI_01925		hypothetical protein	
contig_139	cds	12	107	+	KLHPPI_01930		hypothetical protein	
contig_139	cds	342	761	-	KLHPPI_01935		hypothetical protein	
contig_139	cds	761	1048	-	KLHPPI_01940		hypothetical protein	
contig_139	cds	1045	1566	-	KLHPPI_01945		hypothetical protein	PFAM:PF04542.17, PFAM:PF04545.19, PFAM:PF08281.15
contig_139	cds	1761	2414	-	KLHPPI_01950		CAAX protease self-immunity	SO:0001217, UniRef:UniRef50_A0A1H2ELM9
contig_140	cds	52	819	+	KLHPPI_01955		Ribonuclease PH	SO:0001217, UniRef:UniRef50_A0A356NM96
contig_140	cds	846	2918	+	KLHPPI_01960		Acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase	SO:0001217, UniRef:UniRef50_A0A1H2GKW6
contig_140	cds	3108	3557	-	KLHPPI_01965		hypothetical protein	
contig_141	cds	86	910	-	KLHPPI_01970		hypothetical protein	
contig_141	cds	1018	2016	+	KLHPPI_01975		Nucleoside 2-deoxyribosyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2EM58
contig_141	cds	2062	3465	+	KLHPPI_01980		Allantoinase	SO:0001217, UniRef:UniRef50_A0A1H2EL72
contig_142	cds	206	739	+	KLHPPI_01985	lysM	LysM peptidoglycan-binding domain-containing protein	SO:0001217, UniRef:UniRef50_UPI002100A26B
contig_142	cds	803	1975	+	KLHPPI_01990	ftsW	Cell division protein FtsW	SO:0001217, UniRef:UniRef50_A0A1H2HA61
contig_143	cds	312	1574	-	KLHPPI_01995		hypothetical protein	PFAM:PF03629.21
contig_144	cds	59	1333	+	KLHPPI_02000		hypothetical protein	
contig_144	cds	1354	2589	+	KLHPPI_02005		CinA-like protein	SO:0001217, UniRef:UniRef50_A0A4P5QKW8
contig_144	cds	2656	3780	+	KLHPPI_02010	recA	recombinase RecA	SO:0001217, UniRef:UniRef50_B0B8M5, UniRef:UniRef90_A0A1H2HFY6
contig_144	cds	3784	4665	+	KLHPPI_02015		EamA-like transporter family protein	SO:0001217, UniRef:UniRef50_A0A1H2HFF2
contig_145	cds	216	1172	-	KLHPPI_02020		hypothetical protein	PFAM:PF09865.12
contig_145	cds	1253	2263	-	KLHPPI_02025		Metal-dependent hydrolase, endonuclease/exonuclease/phosphatase family	SO:0001217, UniRef:UniRef50_A0A1H2GPZ0
contig_145	cds	2277	2762	-	KLHPPI_02030		hypothetical protein	PFAM:PF17944.4
contig_146	cds	151	1074	-	KLHPPI_02035		Protoheme IX farnesyltransferase	SO:0001217, UniRef:UniRef50_A0A523NEA7
contig_146	cds	1071	1973	-	KLHPPI_02040		Cytochrome c oxidase assembly protein subunit 15	SO:0001217, UniRef:UniRef50_A0A1H2GCQ4
contig_147	cds	66	1739	+	KLHPPI_02045		hypothetical protein	PFAM:PF00072.27, PFAM:PF00512.28, PFAM:PF00989.28, PFAM:PF02518.29, PFAM:PF08448.13, PFAM:PF13188.10
contig_147	cds	1788	2216	-	KLHPPI_02050		hypothetical protein	
contig_148	cds	15	308	+	KLHPPI_02055		hypothetical protein	
contig_148	cds	332	1156	+	KLHPPI_02060		hypothetical protein	
contig_148	cds	1277	2437	+	KLHPPI_02065		Cysteine desulfurase	SO:0001217, UniRef:UniRef50_A0A2V6EH29
contig_149	cds	56	397	-	KLHPPI_02070		DUF732 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EP82
contig_149	cds	555	1061	+	KLHPPI_02075		hypothetical protein	
contig_149	cds	1074	1424	-	KLHPPI_02080	mazF	mRNA interferase MazF	SO:0001217, UniRef:UniRef50_A0A1H2DV40
contig_149	cds	1405	1671	-	KLHPPI_02085		AbrB/MazE/SpoVT family DNA-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DV49
contig_149	cds	1765	2583	-	KLHPPI_02090		hypothetical protein	PFAM:PF00515.31, PFAM:PF03704.20, PFAM:PF07719.20, PFAM:PF07721.17, PFAM:PF13176.9, PFAM:PF13181.9, PFAM:PF13374.9, PFAM:PF13414.9, PFAM:PF13424.9, PFAM:PF13428.9, PFAM:PF13431.9, PFAM:PF13432.9, PFAM:PF14559.9, PFAM:PF14561.9
contig_150	cds	134	1642	-	KLHPPI_02095		hypothetical protein	
contig_151	cds	326	1507	+	KLHPPI_02100		hypothetical protein	
contig_152	cds	14	2080	+	KLHPPI_02105		carbamoyl-phosphate synthase (glutamine-hydrolyzing)	SO:0001217, UniRef:UniRef50_A0A2V6F5M5
contig_152	cds	2162	3319	-	KLHPPI_02110		Curved DNA-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2ENA1
contig_153	cds	525	2498	+	KLHPPI_02115		Vitamin B12 transporter	SO:0001217, UniRef:UniRef50_A0A1H2EWG2
contig_154	cds	25	597	+	KLHPPI_02120		Thioredoxin domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DY06
contig_155	cds	50	1576	-	KLHPPI_02125		DASS family sodium-coupled anion symporter	SO:0001217, UniRef:UniRef50_A0A4R4DQ86
contig_155	cds	1681	2190	-	KLHPPI_02130	tonB	Energy transducer TonB	SO:0001217, UniRef:UniRef50_A0A1H2F9J9
contig_155	cds	2226	2399	-	KLHPPI_02135		UPF0365 family protein	SO:0001217, UniRef:UniRef50_W4VD95
contig_156	cds	9	332	+	KLHPPI_02140		3TM-type holin	SO:0001217, UniRef:UniRef50_UPI0005ACB13C, UniRef:UniRef90_UPI0005ACB13C
contig_156	cds	749	1426	-	KLHPPI_02145	rpe	ribulose-phosphate 3-epimerase	EC:5.1.3.1, KEGG:K01783, SO:0001217, UniRef:UniRef50_A0A2T6DAI3, UniRef:UniRef90_A0A1H2H5S8
contig_156	cds	1446	1832	-	KLHPPI_02150		Lactoylglutathione lyase	SO:0001217, UniRef:UniRef50_A0A5E6MCT5, UniRef:UniRef90_A0A1H2H5N6
contig_156	cds	1853	2773	-	KLHPPI_02155		Endoglucanase	SO:0001217, UniRef:UniRef50_A0A2T6D322
contig_157	cds	203	562	+	KLHPPI_02160		Putative isochorismatase	SO:0001217, UniRef:UniRef50_F7VJ16
contig_157	cds	579	902	+	KLHPPI_02165		Integral membrane protein	SO:0001217, UniRef:UniRef50_A0A109EDI8
contig_157	cds	745	1416	-	KLHPPI_02170		hypothetical protein	
contig_158	cds	1158	1469	-	KLHPPI_02175		hypothetical protein	
contig_159	cds	61	1050	+	KLHPPI_02180		Ribonuclease	SO:0001217, UniRef:UniRef50_A0A1H2FJY7
contig_159	cds	1196	2272	-	KLHPPI_02185		hypothetical protein	
contig_160	cds	63	1340	+	KLHPPI_02190		Enoyl-[acyl-carrier-protein] reductase [FMN]	SO:0001217, UniRef:UniRef50_A0A6J4KGE4
contig_160	cds	1356	2180	-	KLHPPI_02195		AraC-like ligand binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2E3M3
contig_160	cds	2242	3555	+	KLHPPI_02200		hypothetical protein	
contig_160	cds	3552	4217	+	KLHPPI_02205		hypothetical protein	
contig_162	cds	388	1752	-	KLHPPI_02210		M20-dimer domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0R2RDH0
contig_163	cds	112	2133	+	KLHPPI_02215		hypothetical protein	
contig_163	cds	2147	2836	+	KLHPPI_02220	queH	Epoxyqueuosine reductase QueH	SO:0001217, UniRef:UniRef50_Q6FAK7
contig_165	cds	127	498	+	KLHPPI_02225		Membrane transporter protein	SO:0001217, UniRef:UniRef50_A0A1U6GME3
contig_165	cds	407	799	-	KLHPPI_02230		hypothetical protein	
contig_165	cds	932	1543	-	KLHPPI_02235		hypothetical protein	PFAM:PF06452.14
contig_165	cds	1577	2476	-	KLHPPI_02240		hypothetical protein	PFAM:PF13377.9
contig_166	cds	208	729	-	KLHPPI_02245		hypothetical protein	
contig_166	cds	722	1555	-	KLHPPI_02250		hypothetical protein	
contig_167	cds	105	665	+	KLHPPI_02255	wbuC	Cupin fold metalloprotein, WbuC family	SO:0001217, UniRef:UniRef50_A0A1H2F220
contig_167	cds	805	1335	+	KLHPPI_02260		DNA-directed RNA polymerase specialized sigma subunit, sigma24 family	SO:0001217, UniRef:UniRef50_A0A1H2F210
contig_167	cds	1332	3740	+	KLHPPI_02265		von Willebrand factor type A domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F3B0
contig_168	cds	151	1065	-	KLHPPI_02270		hypothetical protein	PFAM:PF08843.14
contig_168	cds	1046	1318	-	KLHPPI_02275		hypothetical protein	
contig_168	cds	1869	2102	+	KLHPPI_02280		hypothetical protein	
contig_168	cds	2493	3329	+	KLHPPI_02285		hypothetical protein	
contig_169	cds	1	609	+	KLHPPI_02290		hypothetical protein	PFAM:PF00211.23
contig_169	cds	610	891	+	KLHPPI_02295		hypothetical protein	
contig_169	cds	846	2105	-	KLHPPI_02300		Acetylxylan esterase	SO:0001217, UniRef:UniRef50_A0A2A2QYJ3
contig_169	cds	2161	3084	-	KLHPPI_02305		hypothetical protein	
contig_170	cds	81	740	+	KLHPPI_02310		hypothetical protein	
contig_170	cds	801	1871	+	KLHPPI_02315		hypothetical protein	PFAM:PF00356.24, PFAM:PF00532.24, PFAM:PF13377.9
contig_170	cds	1919	3004	+	KLHPPI_02320	yhhX	Putative oxidoreductase YhhX	SO:0001217, UniRef:UniRef50_A0A1D8AWD5
contig_170	cds	3001	4455	-	KLHPPI_02325	rhlE	ATP-dependent RNA helicase RhlE	SO:0001217, UniRef:UniRef50_A0A1H2F9B8
contig_171	cds	737	1978	+	KLHPPI_02330		PAS/PAC sensor signal transduction histidine kinase	SO:0001217, UniRef:UniRef50_B9XAQ2
contig_171	cds	1930	2118	-	KLHPPI_02335		hypothetical protein	
contig_172	cds	142	753	+	KLHPPI_02340		Transcription-repair coupling factor	SO:0001217, UniRef:UniRef50_A0A848WQY5
contig_172	cds	759	1709	+	KLHPPI_02345	surA	Peptidyl-prolyl cis-trans isomerase C/peptidyl-prolyl cis-trans isomerase SurA	SO:0001217, UniRef:UniRef50_A0A0C1URU5
contig_172	cds	1717	2637	+	KLHPPI_02350		4-hydroxythreonine-4-phosphate dehydrogenase	SO:0001217, UniRef:UniRef50_A0A1H2EXG9
contig_172	cds	2656	3945	+	KLHPPI_02355	argA	amino-acid N-acetyltransferase	EC:2.3.1.1, KEGG:K14682, SO:0001217, UniRef:UniRef50_A0A6M5YHN7, UniRef:UniRef90_A0A1H2EXS2
contig_172	cds	3985	4746	+	KLHPPI_02360	fkbM	Methyltransferase, FkbM family	SO:0001217, UniRef:UniRef50_A0A1H2EXM6
contig_172	cds	4767	5249	-	KLHPPI_02365		DUF4440 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EXP5
contig_172	cds	5320	5601	-	KLHPPI_02370		hypothetical protein	PFAM:PF01253.25
contig_173	cds	17	253	+	KLHPPI_02375		hypothetical protein	
contig_173	cds	271	1344	-	KLHPPI_02380	nreB	Oxygen sensor histidine kinase NreB	SO:0001217, UniRef:UniRef50_A0A1H2EQL2
contig_173	cds	1341	1757	-	KLHPPI_02385		hypothetical protein	PFAM:PF07730.16
contig_174	cds	324	1046	+	KLHPPI_02390		Uncharacterized membrane protein	SO:0001217, UniRef:UniRef50_A0A1H2FRJ4
contig_174	cds	1006	2094	-	KLHPPI_02395		Glycosyltransferase family 9 (Heptosyltransferase)	SO:0001217, UniRef:UniRef50_A0A1H2FRN7
contig_175	cds	68	1252	+	KLHPPI_02400		hypothetical protein	PFAM:PF07085.15
contig_175	cds	1288	1431	-	KLHPPI_02405		hypothetical protein	
contig_176	cds	53	508	+	KLHPPI_02410		hypothetical protein	
contig_176	cds	565	1467	+	KLHPPI_02415		hypothetical protein	PFAM:PF00294.27
contig_176	cds	1479	1922	-	KLHPPI_02420		hypothetical protein	
contig_177	cds	86	646	-	KLHPPI_02425		hypothetical protein	
contig_177	cds	643	1338	-	KLHPPI_02430		hypothetical protein	PFAM:PF07963.15
contig_177	cds	1739	2338	-	KLHPPI_02435		hypothetical protein	
contig_178	cds	74	2611	+	KLHPPI_02440	mutS	DNA mismatch repair protein MutS	SO:0001217, UniRef:UniRef50_A0A2V6N7Y4
